payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_001237,INV-2026-01206,Priya Garments,2026-06-27,2026-06-29,KKBKN00000000252,12202701,244054,43930,11914717,payment
pay_001238,INV-2026-01207,Chandra Printing Press,2026-06-27,2026-06-29,KKBKN00000000252,15097341,301947,54350,14741044,payment
pay_001239,INV-2026-01208,Rajesh Textiles Pvt Ltd,2026-06-27,2026-06-29,KKBKN00000000252,6943455,138869,24996,6779590,payment
pay_001240,INV-2026-01209,Meenakshi Traders,2026-06-27,2026-06-29,KKBKN00000000252,8836675,176734,31812,8628129,payment
pay_001241,INV-2026-01209,Meenakshi Traders,2026-06-27,2026-06-29,KKBKN00000000252,18208961,0,0,-18208961,refund
pay_001242,INV-2026-01210,Everest Cold Storage,2026-06-27,2026-06-29,KKBKN00000000253,17703586,354072,63733,17285781,payment
pay_001243,INV-2026-01211,Surya Solar Solutions,2026-06-27,2026-06-29,KKBKN00000000253,12785581,255712,46028,,payment
pay_001244,INV-2026-01211,Surya Solar Solutions,2026-06-27,2026-06-29,KKBKN00000000253,3553231,71065,12792,3469374,payment
pay_001245,INV-2026-01212,Sharma Hardware Stores,2026-06-01,2026-06-03,ICICN00000000254,3036633,60733,10932,2964968,payment
pay_001246,INV-2026-01212,Sharma Hardware Stores,2026-06-01,2026-06-03,ICICN00000000254,1547821,30956,5572,,payment
pay_001247,INV-2026-01213,Ganesh Cement Agencies,2026-06-01,2026-06-03,HDFCN00000000255,4584454,91689,16504,,payment
pay_001248,INV-2026-01214,Bharat Tyre Traders,2026-06-05,2026-06-07,ICICN00000000256,14094844,281897,50741,13762206,payment
pay_001249,INV-2026-01215,Rajesh Textiles Pvt Ltd,2026-06-05,2026-06-07,ICICN00000000256,15262872,305257,54946,14902669,payment
pay_001250,INV-2026-01216,Indus Valley Handicrafts,2026-06-05,2026-06-07,ICICN00000000256,18711575,374232,67362,18269981,payment
pay_001251,INV-2026-01217,Nandini Dairy Products,2026-06-05,2026-06-07,ICICN00000000256,17468195,349364,62886,,payment
pay_001252,INV-2026-01218,Prakash Lighting Co,2026-06-05,2026-06-07,ICICN00000000256,14679808,293596,52847,,payment
pay_001253,INV-2026-01219,Chandra Printing Press,2026-06-05,2026-06-07,ICICN00000000256,4702667,94053,16930,4591684,payment
pay_001254,INV-2026-01220,Kalyani Engineering,2026-06-05,2026-06-07,ICICN00000000256,682681,13654,2458,666569,payment
pay_001255,INV-2026-01221,Sharma Hardware Stores,2026-06-05,2026-06-07,ICICN00000000256,3479269,69585,12525,3397159,payment
pay_001256,INV-2026-01221,Sharma Hardware Stores,2026-06-05,2026-06-07,ICICN00000000256,38391798,0,0,-38391798,refund
pay_001257,INV-2026-01222,Sagarika Seafoods,2026-06-21,2026-06-22,SBINN00000000257,6470201,129404,23293,6317504,payment
pay_001258,INV-2026-01223,Vertex Lab Equipment,2026-06-21,2026-06-22,SBINN00000000257,6698951,133979,24116,6540856,payment
pay_001259,INV-2026-01224,Kalyani Engineering,2026-06-21,2026-06-22,SBINN00000000257,1723631,34473,6205,1682953,payment
pay_001260,01225,Kaveri Agro Foods,2026-05-17,2026-05-18,HDFCN00000000258,5140763,102815,18507,5019441,payment
pay_001261,INV-2026-01226,Anand Furniture House,2026-05-17,2026-05-18,HDFCN00000000258,361865,7237,1303,353325,payment
pay_001262,INV-2026-01227,Himalaya Packaging,2026-05-17,2026-05-18,HDFCN00000000258,12058330,241167,43410,11773753,payment
pay_001263,INV-2026-01228,Konark Ceramics,2026-05-17,2026-05-18,HDFCN00000000258,14548632,290973,52375,14205284,payment
pay_001264,INV-2026-01229,Pinnacle Interiors,2026-05-18,2026-05-20,ICICN00000000259,12724151,254483,45807,,payment
pay_001265,INV-2026-02130,Greenleaf Organics,2026-05-18,2026-05-20,ICICN00000000259,3461447,69229,12461,3379757,payment
pay_001266,INV-2026-01231,Sharma Hardware Stores,2026-05-18,2026-05-20,ICICN00000000259,630565,12611,2270,615684,payment
pay_001267,INV-2026-01231,Sharma Hardware Stores,2026-05-18,2026-05-20,ICICN00000000259,7930645,0,0,-7930645,refund
pay_001268,INV-2026-01232,Orchid Pharma Distributors,2026-04-22,2026-04-23,ICICN00000000260,6969002,139380,25088,6804534,payment
pay_001269,INV-2026-01232,Orchid Pharma Distributors,2026-04-22,2026-04-23,ICICN00000000260,3804114,76082,13695,3714337,payment
pay_001270,"INV-2026-01233,INV-2026-01234",Mahalaxmi Provisions,2026-04-22,2026-04-23,ICICN00000000260,20138383,402768,72498,19663117,payment
pay_001271,INV-2026-01235,Meenakshi Traders,2026-04-22,2026-04-23,ICICN00000000260,19241935,384839,69271,18787825,payment
pay_001272,INV-2026-01236,Kalyani Engineering,2026-04-22,2026-04-23,ICICN00000000260,556675,11134,2004,543537,payment
pay_001273,INV-2026-01237,Ashoka Timber Depot,2026-04-22,2026-04-23,ICICN00000000260,9108206,182164,32790,8893252,payment
pay_001274,INV-2026-01238,Mahalaxmi Provisions,2026-04-22,2026-04-23,ICICN00000000260,15859478,317190,57094,15485194,payment
pay_001275,INV-2026-01239,Infinite Loop Software,2026-04-22,2026-04-23,ICICN00000000260,5135024,102700,18486,5013838,payment
pay_001276,INV-2026-01239,Infinite Loop Software,2026-04-22,2026-04-23,ICICN00000000260,1840524,0,0,-1840524,refund
pay_001277,INV-2026-01240,Sagar Chemicals,2026-06-06,2026-06-08,ICICN00000000261,10761354,215227,38741,10507386,payment
pay_001278,INV-2026-01241,Sagar Chemicals,2026-06-06,2026-06-08,ICICN00000000261,14055064,281101,50598,13723365,payment
pay_001279,INV-2026-01242,Chandra Printing Press,2026-06-06,2026-06-08,ICICN00000000261,12984408,259688,46744,12677976,payment
pay_001280,INV-2026-01243,Bluewave Logistics LLP,2026-04-10,2026-04-12,UTIBN00000000262,19821852,396437,71359,19354056,payment
pay_001281,INV-2026-01244,Mahalaxmi Provisions,2026-04-10,2026-04-12,UTIBN00000000262,8441651,168833,30390,8242428,payment
pay_001282,INV-2026-01244,Mahalaxmi Provisions,2026-04-10,2026-04-12,UTIBN00000000262,4303772,86075,15494,4202203,payment
pay_001283,inv-2026-01245,Ashoka Timber Depot,2026-04-10,2026-04-12,UTIBN00000000262,928292,18566,3342,906384,payment
pay_001284,INV-2026-01246,Zenith Office Supplies,2026-04-10,2026-04-12,UTIBN00000000262,14539320,290786,52341,14196193,payment
pay_001285,INV-2026-01247,Vertex Lab Equipment,2026-04-10,2026-04-12,UTIBN00000000262,2423275,48466,8724,2366085,payment
pay_001286,INV-2026-01248,Sharma Hardware Stores,2026-05-19,2026-05-20,UTIBN00000000263,9962358,199247,35864,9727247,payment
pay_001287,INV-2026-01249,Trident Paper Mills,2026-05-19,2026-05-20,UTIBN00000000263,13236688,264734,47652,12924302,payment
pay_001288,INV-2026-01250,Infinite Loop Software,2026-05-19,2026-05-20,UTIBN00000000263,7422116,148442,26720,7246954,payment
pay_001289,INV-2026-01250,Infinite Loop Software,2026-05-19,2026-05-20,UTIBN00000000263,471526,9431,1698,460397,payment
pay_001290,INV-2026-01250,Infinite Loop Software,2026-05-19,2026-05-20,UTIBN00000000263,6503536,130071,23413,6350052,payment
pay_001291,INV-2026-01251,Chandra Printing Press,2026-05-19,2026-05-20,UTIBN00000000263,13487913,269758,48556,13169599,payment
pay_001292,INV-2026-01252,Bharat Tyre Traders,2026-05-19,2026-05-20,UTIBN00000000263,4797453,95949,17271,4684233,payment
pay_001293,INV-2026-01253,Rudra Plastics,2026-05-17,2026-05-18,SBINN00000000264,18908488,378170,68071,18462247,payment
pay_001294,INV-2026-01254,Pinnacle Interiors,2026-05-17,2026-05-18,SBINN00000000264,19166907,383338,69001,18714568,payment
pay_001295,INV-2026-01255,Chandra Printing Press,2026-05-17,2026-05-18,SBINN00000000264,7109938,142199,25596,6942143,payment
pay_001296,INV-2026-01256,Everest Cold Storage,2026-05-14,2026-05-15,SBINN00000000265,18327619,366552,65979,,payment
pay_001297,INV-2026-01257,Ganesh Cement Agencies,2026-05-14,2026-05-15,SBINN00000000265,17313848,346277,62330,16905241,payment
pay_001298,INV-2026-01258,Aakash Sports Goods,2026-05-14,2026-05-15,SBINN00000000265,16374785,327496,58949,15988340,payment
pay_001299,INV-2026-01259,Priya Garments,2026-05-14,2026-05-15,SBINN00000000265,12838499,256770,46219,12535510,payment
pay_001300,INV-2026-01260,Rudra Plastics,2026-05-14,2026-05-15,SBINN00000000265,10141375,202828,36509,9902038,payment
pay_001301,INV-2026-01261,Coastal Marine Exports,2026-05-14,2026-05-15,SBINN00000000265,16612131,332243,59804,16220084,payment
pay_001302,INV-2026-01262,Nandini Dairy Products,2026-05-14,2026-05-15,SBINN00000000265,10455074,209101,37638,10208335,payment
pay_001303,"INV-2026-01263,INV-2026-01264",Ashoka Timber Depot,2026-05-14,2026-05-15,SBINN00000000265,26138445,522769,94098,25521578,payment
pay_001304,"INV-2026-01263,INV-2026-01264",Ashoka Timber Depot,2026-05-14,2026-05-15,SBINN00000000265,48779176,0,0,-48779176,refund
pay_001305,INV-2026-01265,Infinite Loop Software,2026-05-21,2026-05-23,ICICN00000000266,17841651,356833,64230,17420588,payment
pay_001306,INV-2026-01266,Sagarika Seafoods,2026-05-21,2026-05-23,ICICN00000000266,6264662,125293,22553,6116816,payment
pay_001307,1NV-2026-01267,Surya Solar Solutions,2026-05-21,2026-05-23,ICICN00000000266,6245619,124912,22484,6098223,payment
pay_001308,INV-2026-01268,Kalyani Engineering,2026-05-21,2026-05-23,ICICN00000000266,12156626,243133,43764,11869729,payment
pay_001309,REF INV-2026-01269 - THANKS,Coastal Marine Exports,2026-05-21,2026-05-23,ICICN00000000266,6636793,132736,23892,6480165,payment
pay_001310,INV-2026-01270,Bluewave Logistics LLP,2026-05-21,2026-05-23,ICICN00000000266,13961997,279240,50263,13632494,payment
pay_001311,INV-2026-01271,Konark Ceramics,2026-05-21,2026-05-23,ICICN00000000266,344122,6882,1239,336001,payment
pay_001312,INV-2026-01272,Everest Cold Storage,2026-05-21,2026-05-23,ICICN00000000266,11873027,237461,42743,11592823,payment
pay_001313,INV-2026-01273,Surya Solar Solutions,2026-06-21,2026-06-22,UTIBN00000000267,5094273,101885,18339,4974049,payment
pay_001314,INV-2026-01274,Pinnacle Interiors,2026-06-21,2026-06-22,UTIBN00000000267,3572264,71445,12860,3487959,payment
pay_001315,INV-2026-01275,Kaveri Agro Foods,2026-06-21,2026-06-22,UTIBN00000000267,2248593,44972,8095,2195526,payment
pay_001316,INV-2026-01276,Greenleaf Organics,2026-06-21,2026-06-22,UTIBN00000000267,13554668,271093,48797,13234778,payment
pay_001317,INV-2026-01277,Kaveri Agro Foods,2026-06-21,2026-06-22,UTIBN00000000267,1211169,24223,4360,1182586,payment
pay_001318,INV-2026-01278,Vertex Lab Equipment,2026-06-21,2026-06-22,UTIBN00000000267,16991747,339835,61170,16590742,payment
pay_001319,INV- 2026-01279,Infinite Loop Software,2026-06-19,2026-06-20,UTIBN00000000268,8222488,164450,29601,8028437,payment
pay_001320,INV-2026-01280,Coastal Marine Exports,2026-06-19,2026-06-20,UTIBN00000000268,7472937,149459,26903,7296575,payment
pay_001321,INV-2026-01281,Konark Ceramics,2026-06-19,2026-06-20,UTIBN00000000268,9427408,188548,33939,9204921,payment
pay_001322,INV-2026-01282,Vertex Lab Equipment,2026-06-19,2026-06-20,UTIBN00000000268,15492786,309856,55774,15127156,payment
pay_001323,"INV-2026-01283,INV-2026-01284",Aakash Sports Goods,2026-06-19,2026-06-20,UTIBN00000000268,16770599,335412,60374,16374813,payment
pay_001324,"INV-2026-01285,INV-2026-01286,INV-2026-01287",Maple Leaf Stationers,2026-06-19,2026-06-20,UTIBN00000000268,42954177,859084,154635,41940458,payment
pay_001325,INV-2026-01288,Anand Furniture House,2026-06-19,2026-06-20,UTIBN00000000268,8424013,168480,30326,8225207,payment
pay_001326,INV-2O26-01289,Bharat Tyre Traders,2026-06-19,2026-06-20,UTIBN00000000268,2502855,50057,9010,2443788,payment
pay_001327,INV-2026-01290,Silverline Cosmetics,2026-06-15,2026-06-17,UTIBN00000000269,7770680,155414,27975,7587291,payment
pay_001328,INV-2026-01291,Nandini Dairy Products,2026-04-03,2026-04-04,SBINN00000000270,15279005,305580,55004,14918421,payment
pay_001329,INV-2026-01291,Nandini Dairy Products,2026-04-03,2026-04-04,SBINN00000000270,2898502,57970,10435,2830097,payment
pay_001330,INV-2026-01292,Greenleaf Organics,2026-06-20,2026-06-21,HDFCN00000000271,3943238,78865,14196,3850177,payment
pay_001331,"INV-2026-01293,INV-2026-0129",Pinnacle Interiors,2026-06-20,2026-06-21,HDFCN00000000271,21408046,428161,77069,20902816,payment
pay_001332,INV-2026-01295,Ganesh Cement Agencies,2026-06-20,2026-06-21,HDFCN00000000271,10421393,208428,37517,10175448,payment
pay_001333,INV-2026-01296/PART,Infinite Loop Software,2026-06-20,2026-06-21,HDFCN00000000271,17432294,348646,62756,17020892,payment
pay_001334,INV-2026-01297,Anand Furniture House,2026-06-20,2026-06-21,HDFCN00000000271,14167596,283352,51003,,payment
pay_001335,PAYMENT FOR INV-2026-01298,Nirmal Water Systems,2026-06-20,2026-06-21,HDFCN00000000271,9985735,199715,35949,9750071,payment
pay_001336,INV-2026-01299,Vishal Auto Components,2026-06-20,2026-06-21,HDFCN00000000271,12260117,245202,44136,,payment
pay_001337,INV-2026-01300,Pinnacle Interiors,2026-06-20,2026-06-21,HDFCN00000000271,3564221,71284,12831,3480106,payment
pay_001338,INV-2026-01300,Pinnacle Interiors,2026-06-20,2026-06-21,HDFCN00000000271,15210627,304213,54758,14851656,payment
pay_001339,INV-2026-01301,Nandini Dairy Products,2026-04-02,2026-04-03,SBINN00000000272,18308516,366170,65911,17876435,payment
pay_001340,INV-2026-01302,Kalyani Engineering,2026-04-02,2026-04-03,SBINN00000000272,7150339,143007,25741,6981591,payment
pay_001341,"INV-2026-03103,INV-2026-01304",Pinnacle Interiors,2026-04-02,2026-04-03,SBINN00000000272,29656419,593128,106763,28956528,payment
pay_001342,INV-2026-01305,Meenakshi Traders,2026-04-02,2026-04-03,SBINN00000000272,5238745,104775,18860,5115110,payment
pay_001343,INV-2026-01306,Vishal Auto Components,2026-04-02,2026-04-03,UTIBN00000000273,60354018,1207080,217274,58929664,payment
