payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_001242,INV-2026-01198,Trident Paper Mills,2026-05-13,2026-05-14,KKBKN00000000229,7625432,152509,27452,7445471,payment
pay_001243,INV-2026-01199,Nandini Dairy Products,2026-05-13,2026-05-14,KKBKN00000000229,12754793,255096,45917,12453780,payment
pay_001244,INV-2026-01200,Orchid Pharma Distributors,2026-05-13,2026-05-14,KKBKN00000000229,1603004,32060,5771,1565173,payment
pay_001245,INV-2026-01200,Orchid Pharma Distributors,2026-05-13,2026-05-14,KKBKN00000000229,6611533,132231,23802,6455500,payment
pay_001246,INV-2026-01200,Orchid Pharma Distributors,2026-05-13,2026-05-14,KKBKN00000000229,2121559,42431,7638,2071490,payment
pay_001247,INV-2026-01201,Konark Ceramics,2026-05-13,2026-05-14,KKBKN00000000229,1659380,33188,5974,1620218,payment
pay_001248,01202,Greenleaf Organics,2026-06-28,2026-06-29,KKBKN00000000230,9021445,180429,32477,8808539,payment
pay_001249,INV-2026-01203,Bharat Tyre Traders,2026-06-28,2026-06-29,KKBKN00000000230,14083931,281679,50702,13751550,payment
pay_001250,INV-2026-01204,Priya Garments,2026-06-28,2026-06-29,KKBKN00000000230,15775815,315516,56793,15403506,payment
pay_001251,INV-2026-01205,Sharma Hardware Stores,2026-06-18,2026-06-19,HDFCN00000000231,1199045,23981,4317,1170747,payment
pay_001252,INV-2026-01205,Sharma Hardware Stores,2026-06-18,2026-06-19,HDFCN00000000231,1125369,22507,4051,1098811,payment
pay_001253,inv-2026-01205,Sharma Hardware Stores,2026-06-18,2026-06-19,HDFCN00000000231,563791,11276,2030,550485,payment
pay_001254,INV-2026-01206,Nirmal Water Systems,2026-06-18,2026-06-19,HDFCN00000000231,16144582,322892,58121,15763569,payment
pay_001255,INV-2026-01207,Silverline Cosmetics,2026-06-18,2026-06-19,HDFCN00000000231,516415,10328,1859,504228,payment
pay_001256,INV-2026-01208,Rajesh Textiles Pvt Ltd,2026-06-18,2026-06-19,HDFCN00000000231,17978965,359579,64724,17554662,payment
pay_001257,INV-2026-01209,Bharat Tyre Traders,2026-04-23,2026-04-24,ICICN00000000232,11904496,238090,42856,11623550,payment
pay_001258,INV-2026-01210,Pinnacle Interiors,2026-04-23,2026-04-24,ICICN00000000232,12575322,251506,45271,12278545,payment
pay_001259,INV-2026-01211,Nirmal Water Systems,2026-04-18,2026-04-19,SBINN00000000233,15587613,311752,56115,15219746,payment
pay_001260,"INV-2026-01212,INV-2026-01213",Aakash Sports Goods,2026-04-18,2026-04-19,SBINN00000000233,25557898,511158,92008,24954732,payment
pay_001261,INV-2026-01214,Rajesh Textiles Pvt Ltd,2026-04-18,2026-04-19,SBINN00000000233,6296416,125928,22667,6147821,payment
pay_001262,INV-2026-01215,Rajesh Textiles Pvt Ltd,2026-04-18,2026-04-19,SBINN00000000233,4438483,88770,15979,,payment
pay_001263,INV-2026-01215,Rajesh Textiles Pvt Ltd,2026-04-18,2026-04-19,SBINN00000000233,2240008,44800,8064,2187144,payment
pay_001264,INV-2026-01216,Orchid Pharma Distributors,2026-04-18,2026-04-19,SBINN00000000233,5272089,105442,18980,5147667,payment
pay_001265,INV-2026-0121,Surya Solar Solutions,2026-06-11,2026-06-13,UTIBN00000000234,6709367,134187,24154,,payment
pay_001266,INV-2026-01218,Mahalaxmi Provisions,2026-04-20,2026-04-21,SBINN00000000235,13097590,261952,47151,12788487,payment
pay_001267,INV-2026-01219,Nandini Dairy Products,2026-04-20,2026-04-21,SBINN00000000235,5269123,105382,18969,5144772,payment
pay_001268,INV-2026-01220,Rajesh Textiles Pvt Ltd,2026-04-20,2026-04-21,SBINN00000000235,1796167,35923,6466,1753778,payment
pay_001269,INV-2026-01221,Trident Paper Mills,2026-04-20,2026-04-21,SBINN00000000235,319404,6388,1150,311866,payment
pay_001270,INV-2026-01222,Anand Furniture House,2026-04-20,2026-04-21,SBINN00000000235,14443238,288865,51996,14102377,payment
pay_001271,INV-2026-01223,Greenleaf Organics,2026-04-20,2026-04-21,SBINN00000000235,8420716,168414,30315,8221987,payment
pay_001272,INV-2026-01224,Orchid Pharma Distributors,2026-06-06,2026-06-07,ICICN00000000236,2453082,49062,8831,2395189,payment
pay_001273,INV-2026-01224,Orchid Pharma Distributors,2026-06-06,2026-06-07,ICICN00000000236,6786189,135724,24430,6626035,payment
pay_001274,INV-2026-01225,Sharma Hardware Stores,2026-06-06,2026-06-07,ICICN00000000236,13716625,274333,49380,13392912,payment
pay_001275,inv-2026-01226,Infinite Loop Software,2026-06-06,2026-06-07,ICICN00000000236,16129124,322582,58065,15748477,payment
pay_001276,INV-2026-01227,Kaveri Agro Foods,2026-06-06,2026-06-07,ICICN00000000236,12249591,244992,44099,11960500,payment
pay_001277,INV-2026-01228,Himalaya Packaging,2026-04-12,2026-04-14,HDFCN00000000237,11266647,225333,40560,11000754,payment
pay_001278,INV-2026-01229,Nandini Dairy Products,2026-04-12,2026-04-14,HDFCN00000000237,18564269,371285,66831,18126153,payment
pay_001279,INV-2026-01230,Vishal Auto Components,2026-04-12,2026-04-14,HDFCN00000000237,12176067,243521,43834,11888712,payment
pay_001280,INV-2026-01230,Vishal Auto Components,2026-04-12,2026-04-14,HDFCN00000000237,19770576,0,0,-19770576,refund
pay_001281,"INV-2026-01231,INV-2026-01232,INV-2026-01233",Nandini Dairy Products,2026-04-07,2026-04-08,ICICN00000000238,34345172,686903,123643,33534626,payment
pay_001282,"INV-2026-01234,INV-2026-01235",Greenleaf Organics,2026-04-07,2026-04-08,ICICN00000000238,27044918,540898,97362,26406658,payment
pay_001283,INV-2026-01236,Konark Ceramics,2026-04-07,2026-04-08,ICICN00000000238,15098566,301971,54355,14742240,payment
pay_001284,INV-2026-01237,Orchid Pharma Distributors,2026-04-07,2026-04-08,ICICN00000000238,16250771,325015,58503,15867253,payment
pay_001285,INV-2026-01238,Nirmal Water Systems,2026-04-07,2026-04-08,ICICN00000000238,9248901,184978,33296,,payment
pay_001286,INV-2026-01239,Vishal Auto Components,2026-04-07,2026-04-08,ICICN00000000238,2089887,41798,7524,,payment
pay_001287,INV-2026-01240,Coastal Marine Exports,2026-04-07,2026-04-08,ICICN00000000238,16660312,333206,59977,16267129,payment
pay_001288,INV-2026-01241,Nirmal Water Systems,2026-04-07,2026-04-08,ICICN00000000238,14738282,294766,53058,14390458,payment
